STOCK_ID,Date,Adj Close,Close,High,Low,Open,Volume
6505.TW,2023-12-14,80.76423645019531,83.30000305175781,83.69999694824219,81.5999984741211,81.69999694824219,3731948.0
6669.TW,2023-12-14,1697.4525146484375,1725.0,1770.0,1720.0,1770.0,1489473.0
1101.TW,2023-12-15,33.29707336425781,34.29999923706055,34.54999923706055,34.29999923706055,34.5,22077978.0
1216.TW,2023-12-15,71.0647201538086,73.69999694824219,74.69999694824219,73.69999694824219,74.30000305175781,11604898.0
1301.TW,2023-12-15,78.3760757446289,79.69999694824219,80.4000015258789,79.69999694824219,79.9000015258789,11018135.0
1303.TW,2023-12-15,66.33660888671875,67.30000305175781,68.19999694824219,67.30000305175781,68.19999694824219,12257883.0
1326.TW,2023-12-15,62.058250427246094,63.70000076293945,64.0999984741211,63.5,63.900001525878906,8614923.0
1590.TW,2023-12-15,1000.0,1000.0,1015.0,999.0,1005.0,2040711.0
2002.TW,2023-12-15,26.05010986328125,26.450000762939453,26.450000762939453,25.5,25.5,110996852.0
2207.TW,2023-12-15,690.71875,713.0,714.0,705.0,708.0,522193.0
2301.TW,2023-12-15,107.6397933959961,112.0,116.5,112.0,116.0,20074520.0
2303.TW,2023-12-15,48.02678680419922,50.70000076293945,51.0,50.400001525878906,50.70000076293945,83947122.0
2308.TW,2023-12-15,307.28240966796875,313.0,317.0,310.5,314.0,12618433.0
2317.TW,2023-12-15,98.9625015258789,101.5,102.0,101.0,101.5,40775463.0
2327.TW,2023-12-15,513.2101440429688,529.7796020507812,529.7796020507812,523.0841064453125,527.268798828125,3648586.0
2330.TW,2023-12-15,580.0391845703125,585.0,586.0,580.0,585.0,54323262.0
2345.TW,2023-12-15,496.0827941894531,506.0,532.0,506.0,527.0,5701700.0
2357.TW,2023-12-15,391.9142761230469,406.0,412.0,406.0,411.0,6241474.0
2379.TW,2023-12-15,479.0,479.0,490.5,476.0,490.5,4278920.0
2382.TW,2023-12-15,196.09402465820312,202.5,207.0,202.5,206.5,31301648.0
2395.TW,2023-12-15,355.7915954589844,365.0,368.0,360.5,361.0,3146903.0
2408.TW,2023-12-15,74.5,74.5,76.19999694824219,73.19999694824219,73.30000305175781,41219505.0
2412.TW,2023-12-15,114.00738525390625,118.5,120.0,118.0,119.5,19487692.0
2454.TW,2023-12-15,949.292236328125,996.0,998.0,971.0,975.0,11839614.0
2603.TW,2023-12-15,127.32341766357422,134.0,134.5,130.0,130.5,46618054.0
2880.TW,2023-12-15,21.057024002075195,22.029701232910156,22.22772216796875,22.029701232910156,22.22772216796875,16456078.0
2881.TW,2023-12-15,63.28965377807617,65.0999984741211,65.30000305175781,64.80000305175781,65.19999694824219,29968824.0
2882.TW,2023-12-15,44.29576110839844,45.849998474121094,46.099998474121094,45.599998474121094,46.04999923706055,29841765.0
2883.TW,2023-12-15,12.133915901184082,12.550000190734863,12.600000381469727,12.5,12.600000381469727,54490620.0
2884.TW,2023-12-15,24.160358428955078,25.19525718688965,25.29329490661621,25.09722137451172,25.24427604675293,29751932.0
2885.TW,2023-12-15,25.609119415283203,26.47058868408203,26.66666603088379,26.421567916870117,26.568626403808594,41429486.0
2886.TW,2023-12-15,36.78330612182617,38.20388412475586,38.49514389038086,38.058250427246094,38.44660186767578,27236871.0
2887.TW,2023-12-15,16.593780517578125,17.163461685180664,17.403846740722656,17.163461685180664,17.403846740722656,30358976.0
2890.TW,2023-12-15,18.950397491455078,19.512195587158203,19.56097412109375,19.36585235595703,19.512195587158203,38596922.0
2891.TW,2023-12-15,26.88945770263672,28.149999618530273,28.5,28.100000381469727,28.5,66350275.0
2892.TW,2023-12-15,25.730478286743164,26.55339813232422,26.893203735351562,26.55339813232422,26.893203735351562,20861476.0
2912.TW,2023-12-15,258.8243103027344,267.5,270.0,267.0,267.0,2537377.0
3008.TW,2023-12-15,2590.399169921875,2670.0,2725.0,2650.0,2715.0,1803369.0
3017.TW,2023-12-15,294.52716064453125,298.0,311.0,298.0,309.5,8576255.0
3034.TW,2023-12-15,487.7152404785156,515.0,522.0,512.0,518.0,4998995.0
3037.TW,2023-12-15,178.88888549804688,182.0,183.0,179.0,183.0,23051309.0
3045.TW,2023-12-15,94.7524185180664,98.4000015258789,99.19999694824219,97.80000305175781,99.19999694824219,5902462.0
3231.TW,2023-12-15,89.43569946289062,91.5999984741211,93.69999694824219,91.5999984741211,93.69999694824219,64590668.0
3661.TW,2023-12-15,3440.0,3440.0,3565.0,3415.0,3520.0,2087290.0
3711.TW,2023-12-15,126.95549774169922,131.0,134.0,131.0,133.5,15391528.0
4904.TW,2023-12-15,76.70549011230469,79.69999694824219,80.69999694824219,79.4000015258789,80.5999984741211,9656558.0
4938.TW,2023-12-15,81.547607421875,84.5,85.9000015258789,84.5,85.69999694824219,9194837.0
5871.TW,2023-12-15,176.30038452148438,183.8235321044922,184.313720703125,177.4509735107422,177.4509735107422,11080537.0
5876.TW,2023-12-15,43.73203659057617,45.54999923706055,46.25,45.5,46.25,6984266.0
5880.TW,2023-12-15,25.18803596496582,25.845409393310547,26.086956024169922,25.845409393310547,25.990337371826172,20708904.0
6505.TW,2023-12-15,81.24901580810547,83.80000305175781,84.30000305175781,82.80000305175781,83.5,3719911.0
6669.TW,2023-12-15,1712.212890625,1740.0,1780.0,1725.0,1740.0,3298407.0
1101.TW,2023-12-18,33.539764404296875,34.54999923706055,34.70000076293945,34.349998474121094,34.45000076293945,7343604.0
1216.TW,2023-12-18,71.54683685302734,74.19999694824219,74.69999694824219,73.5,73.5,9468274.0
1301.TW,2023-12-18,79.16278839111328,80.5,80.5,79.69999694824219,79.69999694824219,2957872.0
1303.TW,2023-12-18,66.04090118408203,67.0,67.30000305175781,66.69999694824219,67.19999694824219,5306460.0
1326.TW,2023-12-18,61.8634033203125,63.5,64.0,63.20000076293945,63.70000076293945,2723028.0
1590.TW,2023-12-18,989.0,989.0,1000.0,975.0,998.0,807029.0
2002.TW,2023-12-18,26.24708366394043,26.649999618530273,27.100000381469727,26.5,26.950000762939453,71576761.0
2207.TW,2023-12-18,683.9375,706.0,719.0,702.0,718.0,161255.0
2301.TW,2023-12-18,107.6397933959961,112.0,114.0,111.0,112.0,12022992.0
2303.TW,2023-12-18,47.93205642700195,50.599998474121094,50.599998474121094,49.900001525878906,50.20000076293945,54942293.0
2308.TW,2023-12-18,301.39202880859375,307.0,313.0,307.0,311.0,5689265.0
2317.TW,2023-12-18,99.45000457763672,102.0,102.0,101.0,101.5,27764780.0
2327.TW,2023-12-18,502.6702880859375,518.8994750976562,526.431884765625,514.7147827148438,525.5949096679688,2161761.0
2330.TW,2023-12-18,580.0391845703125,585.0,585.0,577.0,579.0,26122277.0
2345.TW,2023-12-18,503.926025390625,514.0,516.0,498.0,502.0,3268553.0
2357.TW,2023-12-18,413.6336669921875,428.5,434.0,403.5,409.0,8165193.0
2379.TW,2023-12-18,470.0,470.0,476.0,462.5,475.0,4231381.0
2382.TW,2023-12-18,196.5782012939453,203.0,205.5,199.0,202.5,26713713.0
2395.TW,2023-12-18,352.8672790527344,362.0,364.0,359.5,360.0,493260.0
2408.TW,2023-12-18,73.4000015258789,73.4000015258789,74.80000305175781,73.19999694824219,74.5,11914104.0
2412.TW,2023-12-18,114.00738525390625,118.5,119.0,118.0,118.5,6474565.0
2454.TW,2023-12-18,942.6204223632812,989.0,997.0,981.0,995.0,4783607.0
2603.TW,2023-12-18,134.44972229003906,141.5,144.5,136.0,138.5,99453667.0
2880.TW,2023-12-18,21.151662826538086,22.128711700439453,22.128711700439453,21.930692672729492,21.98019790649414,5765215.0
2881.TW,2023-12-18,62.70634078979492,64.5,64.80000305175781,64.0999984741211,64.80000305175781,11896662.0
2882.TW,2023-12-18,43.95762634277344,45.5,45.650001525878906,45.25,45.599998474121094,10665285.0
2883.TW,2023-12-18,12.037230491638184,12.449999809265137,12.550000190734863,12.399999618530273,12.5,22485071.0
2884.TW,2023-12-18,24.113353729248047,25.146240234375,25.19525718688965,25.04820442199707,25.19525718688965,9799537.0
2885.TW,2023-12-18,25.656543731689453,26.519607543945312,26.617647171020508,26.27450942993164,26.27450942993164,24601808.0
2886.TW,2023-12-18,36.502872467041016,37.912620544433594,38.3980598449707,37.81553268432617,38.20388412475586,26962609.0
2887.TW,2023-12-18,16.593780517578125,17.163461685180664,17.259614944458008,17.163461685180664,17.163461685180664,12098507.0
2890.TW,2023-12-18,18.713516235351562,19.268291473388672,19.56097412109375,19.219512939453125,19.512195587158203,31569632.0
2891.TW,2023-12-18,26.9849796295166,28.25,28.399999618530273,28.0,28.0,49319290.0
2892.TW,2023-12-18,25.871597290039062,26.69902992248535,26.69902992248535,26.55339813232422,26.55339813232422,5739436.0
2912.TW,2023-12-18,258.3405456542969,267.0,268.5,267.0,267.0,1912754.0
3008.TW,2023-12-18,2595.25,2675.0,2700.0,2625.0,2670.0,1029421.0
3017.TW,2023-12-18,296.0096740722656,299.5,304.0,294.0,298.0,5007091.0
3034.TW,2023-12-18,491.5033264160156,519.0,522.0,511.0,515.0,4077341.0
3037.TW,2023-12-18,172.991455078125,176.0,182.5,176.0,182.0,13991262.0
3045.TW,2023-12-18,94.46353149414062,98.0999984741211,98.30000305175781,97.80000305175781,98.30000305175781,2178025.0
3231.TW,2023-12-18,90.1191635131836,92.30000305175781,93.30000305175781,90.9000015258789,91.5999984741211,47995005.0
3661.TW,2023-12-18,3360.0,3360.0,3480.0,3355.0,3435.0,1466389.0
3711.TW,2023-12-18,127.44005584716797,131.5,133.0,129.0,129.0,9721248.0
4904.TW,2023-12-18,77.09046173095703,80.0999984741211,80.19999694824219,79.0999984741211,79.5,3823224.0
4938.TW,2023-12-18,82.51266479492188,85.5,85.5,83.30000305175781,84.5999984741211,13346617.0
5871.TW,2023-12-18,175.36012268066406,182.8431396484375,187.74510192871094,182.35293579101562,185.2941131591797,6421750.0
5876.TW,2023-12-18,43.97206115722656,45.79999923706055,45.849998474121094,45.20000076293945,45.400001525878906,3519019.0
5880.TW,2023-12-18,25.14095687866211,25.797100067138672,25.797100067138672,25.603864669799805,25.700483322143555,4624830.0
6505.TW,2023-12-18,80.66727447509766,83.19999694824219,83.69999694824219,83.0,83.69999694824219,791535.0
6669.TW,2023-12-18,1707.2928466796875,1735.0,1800.0,1715.0,1745.0,3449207.0
1101.TW,2023-12-19,33.345611572265625,34.349998474121094,34.70000076293945,34.20000076293945,34.70000076293945,8776646.0
1216.TW,2023-12-19,71.16114807128906,73.80000305175781,74.0999984741211,73.30000305175781,73.69999694824219,10935184.0
1301.TW,2023-12-19,78.47442626953125,79.80000305175781,80.30000305175781,79.69999694824219,80.19999694824219,3087804.0
1303.TW,2023-12-19,65.64662170410156,66.5999984741211,67.0,66.19999694824219,66.5999984741211,5000447.0
1326.TW,2023-12-19,61.18144607543945,62.79999923706055,63.5,62.79999923706055,63.29999923706055,2530438.0
1590.TW,2023-12-19,988.0,988.0,1010.0,985.0,987.0,470202.0
2002.TW,2023-12-19,26.24708366394043,26.649999618530273,26.75,26.149999618530273,26.649999618530273,42665576.0
2207.TW,2023-12-19,678.125,700.0,705.0,695.0,699.0,212025.0
2301.TW,2023-12-19,108.12032318115234,112.5,114.0,111.5,112.0,15914369.0
2303.TW,2023-12-19,47.36369323730469,50.0,50.400001525878906,49.54999923706055,50.29999923706055,54201661.0
2308.TW,2023-12-19,296.9742126464844,302.5,307.0,302.0,307.0,5498557.0
2317.TW,2023-12-19,99.9375,102.5,102.5,101.5,102.0,32860763.0
2327.TW,2023-12-19,499.4272155761719,515.5516967773438,524.7579956054688,512.2039794921875,518.8994750976562,2386164.0
2330.TW,2023-12-19,580.0391845703125,585.0,588.0,580.0,588.0,28254292.0
2345.TW,2023-12-19,501.9652099609375,512.0,517.0,507.0,510.0,1759415.0
2357.TW,2023-12-19,409.7724304199219,424.5,436.0,422.0,427.0,7021432.0
2379.TW,2023-12-19,474.0,474.0,475.0,454.0,459.0,6920141.0
2382.TW,2023-12-19,197.06239318847656,203.5,210.0,203.5,205.0,52744531.0
2395.TW,2023-12-19,351.4051208496094,360.5,361.5,358.0,359.0,638063.0
2408.TW,2023-12-19,73.0999984741211,73.0999984741211,74.0999984741211,72.30000305175781,74.0,10408310.0
2412.TW,2023-12-19,114.00738525390625,118.5,118.5,118.0,118.0,4347336.0
2454.TW,2023-12-19,945.4797973632812,992.0,994.0,977.0,977.0,5008169.0
2603.TW,2023-12-19,139.67568969726562,147.0,147.0,142.0,143.5,82304365.0
2880.TW,2023-12-19,21.00970458984375,21.98019790649414,22.029701232910156,21.881187438964844,21.98019790649414,6051346.0
2881.TW,2023-12-19,62.12302780151367,63.900001525878906,64.4000015258789,63.599998474121094,64.19999694824219,10742114.0
2882.TW,2023-12-19,43.377967834472656,44.900001525878906,45.400001525878906,44.849998474121094,45.349998474121094,19170782.0
2883.TW,2023-12-19,11.940546989440918,12.350000381469727,12.5,12.300000190734863,12.449999809265137,29617044.0
2884.TW,2023-12-19,23.972339630126953,24.99918556213379,25.04820442199707,24.80311393737793,24.99918556213379,12772872.0
2885.TW,2023-12-19,25.324573516845703,26.176469802856445,26.568626403808594,26.07843017578125,26.421567916870117,32474757.0
2886.TW,2023-12-19,36.596351623535156,38.009708404541016,38.300968170166016,37.71844482421875,37.864078521728516,26056561.0
2887.TW,2023-12-19,16.500816345214844,17.067306518554688,17.163461685180664,16.923076629638672,17.11538314819336,17550988.0
2890.TW,2023-12-19,18.47663688659668,19.024389266967773,19.219512939453125,18.926828384399414,19.219512939453125,35764805.0
2891.TW,2023-12-19,26.9849796295166,28.25,28.25,27.899999618530273,28.200000762939453,58013033.0
2892.TW,2023-12-19,25.589359283447266,26.407766342163086,26.55339813232422,26.359222412109375,26.504854202270508,11106834.0
2912.TW,2023-12-19,258.8243103027344,267.5,269.0,266.0,266.5,2015540.0
3008.TW,2023-12-19,2609.802734375,2690.0,2720.0,2645.0,2685.0,955220.0
3017.TW,2023-12-19,298.9747009277344,302.5,302.5,296.0,298.0,4905586.0
3034.TW,2023-12-19,482.9801330566406,510.0,521.0,508.0,518.0,5372934.0
3037.TW,2023-12-19,171.51708984375,174.5,178.0,173.5,176.5,10369336.0
3045.TW,2023-12-19,94.36724090576172,98.0,98.0,97.5999984741211,97.80000305175781,2300460.0
3231.TW,2023-12-19,89.82624816894531,92.0,94.19999694824219,92.0,93.0,64624074.0
3661.TW,2023-12-19,3310.0,3310.0,3380.0,3300.0,3375.0,1571949.0
3711.TW,2023-12-19,127.44005584716797,131.5,132.0,130.0,131.5,10763114.0
4904.TW,2023-12-19,77.37918853759766,80.4000015258789,80.4000015258789,79.4000015258789,79.4000015258789,3729966.0
4938.TW,2023-12-19,82.03013610839844,85.0,85.30000305175781,84.19999694824219,85.30000305175781,10330336.0
5871.TW,2023-12-19,175.36012268066406,182.8431396484375,184.313720703125,180.88235473632812,182.8431396484375,3160599.0
5876.TW,2023-12-19,43.58802795410156,45.400001525878906,45.5,45.150001525878906,45.45000076293945,3982347.0
5880.TW,2023-12-19,25.14095687866211,25.797100067138672,25.797100067138672,25.55555534362793,25.603864669799805,6257992.0
6505.TW,2023-12-19,79.98858642578125,82.5,83.0999984741211,82.0999984741211,83.0999984741211,1367736.0
6669.TW,2023-12-19,1663.011474609375,1690.0,1760.0,1690.0,1760.0,2453944.0
1101.TW,2023-12-20,33.49122619628906,34.5,34.599998474121094,34.25,34.45000076293945,8983096.0
1216.TW,2023-12-20,71.64327239990234,74.30000305175781,74.5999984741211,73.80000305175781,73.80000305175781,11799434.0
1301.TW,2023-12-20,78.57276153564453,79.9000015258789,80.30000305175781,79.69999694824219,80.0,4146727.0
1303.TW,2023-12-20,65.84376525878906,66.80000305175781,67.19999694824219,66.0,66.5,6462335.0
1326.TW,2023-12-20,61.37628936767578,63.0,63.20000076293945,62.400001525878906,63.0,5860848.0
1590.TW,2023-12-20,1010.0,1010.0,1025.0,990.0,996.0,560146.0
2002.TW,2023-12-20,26.148595809936523,26.549999237060547,26.899999618530273,26.5,26.899999618530273,37818476.0
2207.TW,2023-12-20,669.40625,691.0,698.0,691.0,695.0,271007.0
2301.TW,2023-12-20,109.56192779541016,114.0,115.5,112.0,112.5,19035018.0
2303.TW,2023-12-20,47.22159957885742,49.849998474121094,50.20000076293945,49.54999923706055,50.0,55229209.0
2308.TW,2023-12-20,299.91943359375,305.5,307.0,303.5,304.0,4692701.0
2317.TW,2023-12-20,101.88750457763672,104.5,104.5,102.5,102.5,54287637.0
2327.TW,2023-12-20,497.80572509765625,513.8778686523438,518.0625,513.0408935546875,516.388671875,1801322.0
2330.TW,2023-12-20,580.0391845703125,585.0,587.0,583.0,587.0,38121456.0
2345.TW,2023-12-20,486.27880859375,496.0,511.0,486.5,511.0,6999767.0
2357.TW,2023-12-20,434.38775634765625,450.0,460.5,428.0,428.5,16806479.0
2379.TW,2023-12-20,465.5,465.5,476.0,463.0,474.0,3960426.0
2382.TW,2023-12-20,203.3567657470703,210.0,212.5,204.0,206.5,70203714.0
2395.TW,2023-12-20,348.96820068359375,358.0,362.5,358.0,360.0,678752.0
2408.TW,2023-12-20,71.80000305175781,71.80000305175781,73.4000015258789,71.5999984741211,73.0999984741211,11929154.0
2412.TW,2023-12-20,114.00738525390625,118.5,119.0,118.0,118.5,6074672.0
2454.TW,2023-12-20,936.90185546875,983.0,995.0,983.0,993.0,6393160.0
2603.TW,2023-12-20,140.62586975097656,148.0,148.0,144.5,147.5,58886721.0
2880.TW,2023-12-20,20.72579002380371,21.683168411254883,21.98019790649414,21.683168411254883,21.881187438964844,11261820.0
2881.TW,2023-12-20,61.83136749267578,63.599998474121094,64.0999984741211,63.599998474121094,63.900001525878906,14912992.0
2882.TW,2023-12-20,43.32965850830078,44.849998474121094,45.099998474121094,44.79999923706055,45.04999923706055,16947070.0
2883.TW,2023-12-20,11.940546989440918,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,20043843.0
2884.TW,2023-12-20,23.87833023071289,24.90114974975586,24.99918556213379,24.85213279724121,24.99918556213379,16488497.0
2885.TW,2023-12-20,25.182300567626953,26.02941131591797,26.372549057006836,26.02941131591797,26.22549057006836,31784954.0
2886.TW,2023-12-20,36.222442626953125,37.621360778808594,37.96116638183594,37.524269104003906,37.912620544433594,29091795.0
2887.TW,2023-12-20,16.454336166381836,17.019229888916016,17.163461685180664,17.019229888916016,17.11538314819336,13513358.0
2890.TW,2023-12-20,18.42926025390625,18.975608825683594,19.170730590820312,18.926828384399414,19.073169708251953,36473936.0
2891.TW,2023-12-20,26.555130004882812,27.799999237060547,28.25,27.700000762939453,28.200000762939453,64363364.0
2892.TW,2023-12-20,25.307125091552734,26.116504669189453,26.504854202270508,26.01941680908203,26.407766342163086,19629933.0
2912.TW,2023-12-20,256.4053955078125,265.0,268.5,265.0,267.5,2601834.0
3008.TW,2023-12-20,2590.399169921875,2670.0,2720.0,2650.0,2700.0,793783.0
3017.TW,2023-12-20,296.0096740722656,299.5,307.0,298.0,303.0,6889643.0
3034.TW,2023-12-20,486.7682189941406,514.0,515.0,508.0,513.0,4515560.0
3037.TW,2023-12-20,170.04273986816406,173.0,177.0,173.0,174.5,12339155.0
3045.TW,2023-12-20,94.46353149414062,98.0999984741211,98.0999984741211,97.5999984741211,98.0,3117733.0
3231.TW,2023-12-20,91.97425842285156,94.19999694824219,94.9000015258789,92.4000015258789,92.5999984741211,92274010.0
3661.TW,2023-12-20,3365.0,3365.0,3375.0,3295.0,3355.0,1423468.0
3711.TW,2023-12-20,127.44005584716797,131.5,133.5,130.5,133.0,14874306.0
4904.TW,2023-12-20,75.74305725097656,78.69999694824219,80.0999984741211,78.30000305175781,80.0999984741211,7132933.0
4938.TW,2023-12-20,83.47772216796875,86.5,86.5,85.0,85.19999694824219,16473154.0
5871.TW,2023-12-20,173.94970703125,181.37254333496094,184.80392456054688,180.88235473632812,184.313720703125,3293927.0
5876.TW,2023-12-20,43.34800338745117,45.150001525878906,45.349998474121094,44.900001525878906,45.349998474121094,4475441.0
5880.TW,2023-12-20,24.81139373779297,25.45893669128418,25.700483322143555,25.45893669128418,25.652172088623047,12016388.0
6505.TW,2023-12-20,80.37641143798828,82.9000015258789,83.0,82.0,82.5,1912611.0
6669.TW,2023-12-20,1707.2928466796875,1735.0,1750.0,1690.0,1710.0,2500286.0
1101.TW,2023-12-21,33.248538970947266,34.25,34.349998474121094,34.150001525878906,34.25,7131400.0
